Date,Open,High,Low,Close,Adj Close,Volume
2013-06-05,58.730000,58.770000,57.900002,57.900002,46.253479,2584900
2013-06-06,57.799999,58.220001,57.070000,58.040001,46.365307,3861600
2013-06-07,58.509998,59.139999,58.419998,59.099998,47.212082,2980200
2013-06-10,59.279999,59.349998,58.650002,58.820000,46.988411,2710200
2013-06-11,58.450001,59.240002,58.060001,58.619999,46.828632,2338900
2013-06-12,58.990002,59.500000,58.150002,58.160000,46.461170,2344900
2013-06-13,58.119999,58.650002,57.189999,58.459999,46.700832,2516500
2013-06-14,58.509998,59.009998,58.209999,58.820000,46.988411,3099100
2013-06-17,59.099998,59.919998,59.029999,59.639999,47.643475,3724200
2013-06-18,59.700001,59.919998,59.480000,59.700001,47.691414,3156100
2013-06-19,59.669998,59.799999,57.980000,58.000000,46.333359,4256400
2013-06-20,57.599998,57.720001,55.689999,55.869999,44.631805,7546900
2013-06-21,56.389999,57.090000,56.009998,56.810001,45.382725,6013600
2013-06-24,56.279999,56.740002,55.470001,56.150002,44.855488,4418700
2013-06-25,56.490002,56.660000,55.860001,56.220001,44.911396,4152100
2013-06-26,56.779999,57.200001,56.419998,57.000000,45.534504,4130400
2013-06-27,57.509998,57.830002,57.139999,57.389999,45.846054,2983100
2013-06-28,57.099998,57.669998,56.799999,57.290001,45.766186,5508900
2013-07-01,57.599998,58.660000,57.580002,57.950001,46.293415,3727600
2013-07-02,57.939999,58.200001,57.500000,57.720001,46.109673,3355700
2013-07-03,57.540001,57.939999,57.189999,57.820000,46.189564,2443200
2013-07-05,58.000000,58.220001,57.110001,57.860001,46.221519,2501300
2013-07-08,57.980000,58.639999,57.980000,58.580002,46.796692,2492100
2013-07-09,59.029999,59.240002,58.820000,58.980000,47.116230,2916100
2013-07-10,58.990002,59.270000,58.490002,58.619999,46.828632,2434900
2013-07-11,59.240002,59.360001,58.630001,58.950001,47.092270,4292100
2013-07-12,58.980000,59.230000,58.669998,59.139999,47.244045,2651200
2013-07-15,59.240002,59.270000,58.580002,58.820000,46.988411,3302400
2013-07-16,58.709999,58.799999,58.090000,58.480000,46.716812,3068000
2013-07-17,58.599998,58.709999,58.070000,58.360001,46.620945,2873500
2013-07-18,58.330002,58.990002,58.209999,58.799999,46.972435,3242900
2013-07-19,58.470001,58.919998,58.250000,58.880001,47.309910,3135900
2013-07-22,58.759998,59.070000,58.450001,58.650002,47.125107,2303700
2013-07-23,58.610001,58.790001,58.230000,58.410000,46.932262,2627100
2013-07-24,58.500000,58.660000,58.200001,58.470001,46.980480,3935200
2013-07-25,58.700001,59.900002,58.500000,59.619999,47.904507,4558000
2013-07-26,59.459999,60.259998,59.150002,60.250000,48.410694,4022400
2013-07-29,59.990002,60.360001,59.849998,60.080002,48.274109,2992400
2013-07-30,60.400002,60.680000,59.910000,60.240002,48.402660,3269000
2013-07-31,60.340000,60.669998,59.849998,59.869999,48.105366,3867500
2013-08-01,60.270000,60.820000,60.240002,60.560001,48.659786,2799300
2013-08-02,60.259998,60.580002,60.009998,60.529999,48.635685,2508800
2013-08-05,60.490002,61.080002,60.459999,60.980000,48.997253,2965100
2013-08-06,60.820000,61.250000,60.759998,60.990002,49.005287,2586100
2013-08-07,60.799999,61.169998,60.650002,60.939999,48.965118,2469800
2013-08-08,61.270000,61.500000,60.500000,60.910000,48.941006,2817000
2013-08-09,60.830002,61.049999,60.470001,60.680000,48.756191,1656000
2013-08-12,60.299999,60.980000,60.240002,60.959999,48.981182,2276400
2013-08-13,61.000000,61.200001,60.790001,61.080002,49.077606,2430100
2013-08-14,61.000000,61.139999,60.439999,60.669998,48.748165,2383200
2013-08-15,60.299999,60.580002,59.689999,59.810001,48.057163,2814400
2013-08-16,59.520000,59.669998,59.119999,59.470001,47.783962,3130100
2013-08-19,59.279999,59.380001,58.910000,59.150002,47.526848,2351400
2013-08-20,59.240002,59.619999,59.020000,59.090000,47.478649,1946300
2013-08-21,59.000000,59.049999,58.439999,58.509998,47.012623,3036800
2013-08-22,58.470001,58.590000,58.250000,58.450001,46.964409,3035500
2013-08-23,58.509998,59.080002,58.439999,59.029999,47.430431,2728900
2013-08-26,59.080002,59.250000,58.200001,58.220001,46.779602,1960700
2013-08-27,57.560001,57.900002,57.410000,57.639999,46.313576,2780300
2013-08-28,57.509998,57.509998,57.139999,57.270000,46.016273,2641000
2013-08-29,57.090000,57.560001,56.939999,57.250000,46.000217,2627300
2013-08-30,57.330002,57.820000,57.250000,57.770000,46.418034,3502500
2013-09-03,58.349998,58.389999,57.380001,57.450001,46.160908,3376100
2013-09-04,57.450001,58.189999,57.259998,57.799999,46.442123,2797900
2013-09-05,57.680000,57.779999,57.360001,57.529999,46.225185,2758900
2013-09-06,57.759998,58.230000,57.470001,58.000000,46.602829,2752700
2013-09-09,58.000000,58.779999,58.000000,58.570000,47.060818,2094000
2013-09-10,58.790001,59.090000,58.290001,58.590000,47.076897,2351100
2013-09-11,58.490002,59.259998,58.430000,59.250000,47.607189,2194100
2013-09-12,59.110001,59.380001,58.919998,59.279999,47.631306,1737700
2013-09-13,59.430000,59.689999,59.270000,59.430000,47.751827,1754500
2013-09-16,59.779999,60.240002,59.669998,60.020000,48.225891,2384100
2013-09-17,59.669998,59.990002,59.340000,59.799999,48.049126,2898000
2013-09-18,60.060001,61.189999,59.799999,61.189999,49.165985,3832500
2013-09-19,61.240002,61.279999,60.799999,60.970001,48.989212,3252800
2013-09-20,60.840000,60.990002,60.439999,60.439999,48.563362,3985400
2013-09-23,60.450001,60.470001,59.939999,60.200001,48.370533,1935500
2013-09-24,60.020000,60.419998,59.830002,59.869999,48.105366,2600300
2013-09-25,60.020000,60.130001,59.290001,59.340000,47.679523,2714500
2013-09-26,59.630001,60.410000,59.490002,60.389999,48.523186,2687700
2013-09-27,60.070000,60.279999,59.650002,59.930000,48.153568,2945800
2013-09-30,60.160000,60.540001,59.090000,59.299999,47.647381,5172800
2013-10-01,59.230000,60.180000,59.080002,60.090000,48.282135,2676400
2013-10-02,59.700001,59.750000,59.029999,59.430000,47.751827,2736900
2013-10-03,59.119999,59.509998,58.720001,59.220001,47.583092,2620000
2013-10-04,59.220001,59.490002,58.900002,59.330002,47.671478,2172500
2013-10-07,59.009998,59.419998,58.880001,59.209999,47.575062,3725600
2013-10-08,59.299999,59.599998,58.939999,58.959999,47.374176,3958200
2013-10-09,59.070000,60.270000,58.939999,59.830002,48.073235,4594700
2013-10-10,60.650002,60.799999,60.110001,60.790001,48.844593,3003900
2013-10-11,60.689999,61.470001,60.520000,61.450001,49.374889,2573500
2013-10-14,61.150002,61.590000,61.060001,61.529999,49.439175,1954300
2013-10-15,61.509998,61.750000,61.090000,61.230000,49.198124,3007400
2013-10-16,61.330002,62.349998,61.230000,62.279999,50.041798,2544400
2013-10-17,61.889999,63.630001,61.790001,63.410000,50.949745,4795900
2013-10-18,63.130001,63.130001,62.130001,62.810001,50.739719,4716400
2013-10-21,62.759998,62.779999,61.860001,62.259998,50.295399,3253500
2013-10-22,62.389999,63.610001,62.250000,63.470001,51.272869,3688600
2013-10-23,63.189999,63.759998,63.080002,63.470001,51.272869,4075600
2013-10-24,62.419998,63.299999,61.930000,63.040001,50.925514,5188300
2013-10-25,63.240002,63.720001,63.080002,63.599998,51.377899,4429800
2013-10-28,63.689999,64.790001,63.660000,64.760002,52.314983,4087300
2013-10-29,64.889999,66.000000,64.720001,65.940002,53.268211,4525900
2013-10-30,65.980003,66.040001,65.059998,65.220001,52.686584,2721700
2013-10-31,65.000000,65.230003,64.669998,64.730003,52.290749,3944900
2013-11-01,64.820000,65.559998,64.559998,65.389999,52.823910,3770700
2013-11-04,65.559998,65.800003,65.209999,65.730003,53.098564,2657200
2013-11-05,65.550003,65.760002,65.050003,65.360001,52.799679,3571100
2013-11-06,65.610001,66.050003,65.389999,66.010002,53.324772,2523600
2013-11-07,65.970001,65.970001,64.620003,64.800003,52.347286,4245600
2013-11-08,64.650002,64.849998,64.129997,64.830002,52.371521,3020200
2013-11-11,64.900002,65.110001,64.550003,64.620003,52.201889,1940000
2013-11-12,64.440002,64.860001,64.000000,64.720001,52.282658,3570800
2013-11-13,64.599998,65.120003,64.419998,65.089996,52.581558,2727600
2013-11-14,65.330002,65.709999,65.239998,65.599998,52.993549,2673700
2013-11-15,65.720001,65.970001,65.379997,65.779999,53.138966,2364300
2013-11-18,65.800003,65.930000,65.019997,65.180000,52.654263,2039200
2013-11-19,64.970001,65.389999,64.949997,65.279999,52.735054,2381900
2013-11-20,65.440002,65.750000,65.040001,65.260002,52.718895,2202300
2013-11-21,65.370003,66.040001,65.320000,65.980003,53.300533,3404500
2013-11-22,65.959999,66.419998,65.839996,66.260002,53.526730,2780700
2013-11-25,66.419998,66.489998,65.830002,65.949997,53.276287,2165800
2013-11-26,66.099998,66.440002,65.779999,66.010002,53.324772,2539800
2013-11-27,66.230003,66.250000,65.440002,65.830002,53.179352,1764000
2013-11-29,65.900002,66.400002,65.730003,65.809998,53.163197,1621600
2013-12-02,65.639999,65.959999,65.059998,65.279999,52.735054,2458500
2013-12-03,65.010002,65.430000,64.879997,65.370003,52.807747,2183700
2013-12-04,64.940002,65.139999,64.320000,65.040001,52.541172,2762600
2013-12-05,64.839996,65.050003,64.470001,64.540001,52.137249,2057100
2013-12-06,65.129997,65.870003,65.089996,65.660004,53.042023,2389300
2013-12-09,65.730003,65.989998,65.500000,65.690002,53.066257,2340700
2013-12-10,65.459999,65.459999,64.559998,64.690002,52.258427,3225300
2013-12-11,64.830002,65.339996,64.750000,64.940002,52.460388,3187900
2013-12-12,65.019997,65.080002,63.959999,63.970001,51.676792,3165000
2013-12-13,64.129997,64.260002,63.639999,63.980000,51.684864,2130400
2013-12-16,64.139999,64.400002,63.830002,64.040001,51.733341,2676600
2013-12-17,64.000000,64.080002,63.279999,63.580002,51.361748,2243900
2013-12-18,63.779999,64.680000,62.799999,64.639999,52.218033,3940300
2013-12-19,64.430000,64.559998,64.050003,64.239998,51.894905,3558000
2013-12-20,64.269997,65.050003,64.169998,64.739998,52.298820,4667700
2013-12-23,64.919998,64.919998,64.349998,64.629997,52.209953,2525900
2013-12-24,64.709999,64.889999,64.550003,64.709999,52.274586,1051200
2013-12-26,64.709999,64.870003,64.489998,64.830002,52.371521,1683300
2013-12-27,65.070000,65.449997,64.989998,65.370003,52.807747,1814500
2013-12-30,65.430000,65.610001,65.199997,65.430000,52.856220,1892700
2013-12-31,65.419998,65.519997,65.000000,65.209999,52.678505,1827400
2014-01-02,64.889999,65.029999,64.000000,64.300003,51.943382,3004300
2014-01-03,64.209999,64.489998,63.990002,64.180000,51.846436,2113700
2014-01-06,64.440002,64.550003,63.990002,64.139999,51.814133,2583500
2014-01-07,64.489998,64.580002,64.029999,64.199997,51.862583,2872100
2014-01-08,64.169998,64.199997,63.410000,63.540001,51.329430,3286300
2014-01-09,64.129997,65.279999,63.799999,65.019997,52.525005,4826400
2014-01-10,65.120003,65.459999,64.879997,65.080002,52.573483,2956500
2014-01-13,64.900002,65.389999,64.540001,64.690002,52.258427,3140800
2014-01-14,64.699997,64.989998,64.559998,64.849998,52.387684,2480000
2014-01-15,64.860001,64.970001,64.349998,64.779999,52.331131,2287400
2014-01-16,64.580002,65.120003,64.389999,64.980003,52.492706,2636400
2014-01-17,64.910004,65.110001,64.680000,64.699997,52.266521,3937400
2014-01-21,65.050003,65.410004,64.290001,64.739998,52.298820,2828700
2014-01-22,64.540001,64.699997,63.869999,64.010002,51.982105,2323200
2014-01-23,63.430000,63.740002,63.230000,63.439999,51.519218,3263800
2014-01-24,63.389999,63.950001,62.389999,62.389999,50.666515,5429400
2014-01-27,62.470001,62.650002,61.950001,62.110001,50.439121,4636800
2014-01-28,62.200001,62.930000,62.200001,62.869999,51.056320,3377600
2014-01-29,62.790001,62.790001,61.430000,61.590000,50.016834,5682200
2014-01-30,63.439999,63.810001,61.130001,61.490002,49.935635,5456400
2014-01-31,60.610001,61.590000,60.000000,61.230000,49.724476,6831800
2014-02-03,61.220001,61.299999,59.750000,60.169998,48.863663,6868200
2014-02-04,60.349998,60.669998,60.139999,60.349998,49.009838,5220800
2014-02-05,60.150002,60.790001,60.020000,60.419998,49.066681,5981000
2014-02-06,60.509998,60.840000,60.270000,60.599998,49.212864,4190900
2014-02-07,60.779999,61.150002,60.540001,60.860001,49.424007,3651200
2014-02-10,60.840000,61.619999,60.810001,61.520000,49.959988,4451800
2014-02-11,61.669998,62.480000,61.389999,62.400002,50.674633,3701400
2014-02-12,62.410000,62.740002,61.680000,61.919998,50.284840,3972100
2014-02-13,61.450001,62.410000,61.439999,62.310001,50.601551,3090900
2014-02-14,62.380001,62.900002,61.810001,62.680000,50.902016,3116100
2014-02-18,62.860001,62.860001,62.000000,62.389999,50.666515,2951100
2014-02-19,61.970001,62.189999,61.439999,61.529999,49.968109,3358500
2014-02-20,61.480000,62.110001,61.349998,61.860001,50.236103,2658300
2014-02-21,61.959999,62.540001,61.529999,61.560001,49.992477,3166400
2014-02-24,61.810001,62.470001,61.580002,61.950001,50.309196,3236300
2014-02-25,62.040001,62.230000,61.680000,62.070000,50.406654,3961200
2014-02-26,62.110001,62.540001,61.860001,61.950001,50.309196,3026300
2014-02-27,61.740002,62.209999,61.619999,62.119999,50.447247,2469700
2014-02-28,62.389999,63.150002,62.090000,62.830002,51.023849,3366200
2014-03-03,62.230000,62.630001,62.000000,62.220001,50.528450,2714800
2014-03-04,62.669998,63.259998,62.669998,63.009998,51.170013,2937600
2014-03-05,62.820000,62.950001,62.540001,62.619999,50.853298,2401100
2014-03-06,62.779999,63.189999,62.639999,63.020000,51.178143,2665900
2014-03-07,63.090000,63.230000,62.849998,63.130001,51.267464,1992800
2014-03-10,62.939999,63.200001,62.860001,63.049999,51.202488,1955500
2014-03-11,63.169998,63.820000,63.060001,63.290001,51.397388,3367300
2014-03-12,62.910000,63.400002,62.869999,63.220001,51.340549,2368700
2014-03-13,63.320000,63.880001,63.110001,63.230000,51.348671,2633000
2014-03-14,63.139999,63.990002,63.060001,63.830002,51.835922,3620000
2014-03-17,64.050003,64.690002,63.910000,64.400002,52.298828,2838300
2014-03-18,64.519997,64.589996,64.209999,64.339996,52.250092,2148700
2014-03-19,64.269997,64.320000,63.139999,63.389999,51.478619,2285500
2014-03-20,63.299999,63.700001,63.070000,63.590000,51.641029,1978900
2014-03-21,64.059998,64.129997,63.320000,63.459999,51.535446,5963400
2014-03-24,63.770000,64.050003,63.259998,63.310001,51.413647,2417900
2014-03-25,63.720001,64.300003,63.310001,63.770000,51.787209,3161400
2014-03-26,63.869999,64.550003,63.700001,64.269997,52.193245,2737000
2014-03-27,64.250000,65.919998,63.990002,64.059998,52.022705,8116000
2014-03-28,64.040001,64.599998,63.720001,64.099998,52.055202,2857600
2014-03-31,64.500000,64.919998,64.029999,64.870003,52.680515,3568300
2014-04-01,64.870003,65.099998,64.029999,64.220001,52.152657,3089100
2014-04-02,64.330002,64.599998,63.869999,64.300003,52.217617,2969600
2014-04-03,64.489998,64.660004,64.209999,64.279999,52.201374,2426400
2014-04-04,64.570000,64.650002,64.129997,64.220001,52.152657,2435300
2014-04-07,63.919998,65.300003,63.910000,64.919998,52.721104,4229000
2014-04-08,64.839996,65.669998,64.739998,65.629997,53.297699,4400900
2014-04-09,65.599998,65.980003,65.459999,65.730003,53.378910,3408700
2014-04-10,65.589996,66.309998,65.389999,65.940002,53.549458,6901000
2014-04-11,65.760002,66.269997,65.250000,65.309998,53.037827,4838300
2014-04-14,65.660004,66.010002,65.529999,65.860001,53.484489,3040300
2014-04-15,66.089996,66.470001,65.830002,66.370003,53.898643,4172700
2014-04-16,66.570000,67.400002,66.410004,67.180000,54.556446,3575800
2014-04-17,66.750000,67.169998,66.529999,66.940002,54.654411,3599300
2014-04-21,66.699997,67.050003,66.150002,66.839996,54.572769,2132200
2014-04-22,66.910004,67.089996,66.349998,66.360001,54.180855,3283700
2014-04-23,66.379997,66.570000,65.800003,65.870003,53.780800,3688200
2014-04-24,66.050003,66.459999,65.949997,66.430000,54.238029,3992000
2014-04-25,66.500000,66.940002,65.919998,66.239998,54.082882,3169500
2014-04-28,66.660004,67.949997,66.580002,67.860001,55.405579,4539000
2014-04-29,67.750000,67.820000,67.029999,67.040001,54.736057,4473600
2014-04-30,67.309998,67.680000,67.080002,67.300003,54.948357,3839500
2014-05-01,67.180000,67.419998,66.540001,67.010002,54.711567,2652400
2014-05-02,66.900002,67.330002,66.800003,67.099998,54.785057,2538900
2014-05-05,66.870003,67.139999,66.669998,66.900002,54.621773,2032600
2014-05-06,66.629997,67.150002,66.610001,66.709999,54.466644,2012900
2014-05-07,66.760002,67.400002,66.760002,67.230003,54.891205,2191000
2014-05-08,67.139999,67.360001,66.879997,67.099998,54.785057,1714000
2014-05-09,67.019997,67.730003,67.019997,67.650002,55.234116,2418100
2014-05-12,67.750000,67.750000,67.070000,67.190002,54.858540,1690900
2014-05-13,67.209999,67.389999,67.000000,67.260002,54.915688,1797000
2014-05-14,67.220001,67.580002,66.900002,66.959999,54.670742,1604000
2014-05-15,66.739998,67.089996,66.309998,66.410004,54.221691,2440500
2014-05-16,66.300003,66.970001,66.300003,66.919998,54.638077,2840300
2014-05-19,66.559998,66.809998,66.320000,66.730003,54.482948,1832500
2014-05-20,66.699997,66.919998,66.379997,66.559998,54.344173,1778900
2014-05-21,66.690002,66.849998,66.459999,66.809998,54.548286,1706400
2014-05-22,66.709999,66.800003,66.370003,66.610001,54.384979,2679200
2014-05-23,66.800003,67.160004,66.500000,66.730003,54.482948,3253500
2014-05-27,66.889999,66.940002,66.519997,66.709999,54.466644,3614400
2014-05-28,66.699997,66.709999,66.099998,66.120003,53.984917,3281200
2014-05-29,66.379997,66.959999,66.260002,66.919998,54.638077,6367200
2014-05-30,66.940002,68.470001,66.849998,68.400002,55.846462,7885400
2014-06-02,68.129997,68.269997,67.809998,68.209999,55.691338,2924900
2014-06-03,68.029999,68.150002,67.120003,67.239998,54.899349,3143700
2014-06-04,67.339996,67.730003,66.980003,67.709999,55.283112,2659500
2014-06-05,67.839996,68.199997,67.709999,67.959999,55.487225,2872700
2014-06-06,68.050003,68.199997,67.860001,68.019997,55.536190,2941800
2014-06-09,67.889999,68.639999,67.879997,68.440002,55.879131,2260000
2014-06-10,68.290001,68.940002,68.269997,68.690002,56.083241,2931800
2014-06-11,68.610001,68.699997,68.309998,68.620003,56.026093,2063900
2014-06-12,68.349998,68.599998,67.629997,67.839996,55.389240,2131500
2014-06-13,67.779999,67.970001,67.720001,67.860001,55.405579,1559000
2014-06-16,67.629997,68.180000,67.330002,68.089996,55.593369,1810000
2014-06-17,68.029999,68.050003,67.669998,67.889999,55.430061,1644400
2014-06-18,67.760002,68.769997,67.760002,68.730003,56.115902,2337700
2014-06-19,68.910004,69.449997,68.910004,69.430000,56.687412,3072200
2014-06-20,69.300003,69.470001,68.330002,68.379997,55.830128,4035200
2014-06-23,68.349998,68.360001,67.709999,67.830002,55.381084,2656100
2014-06-24,67.760002,68.220001,67.550003,67.949997,55.479046,2438700
2014-06-25,67.910004,68.089996,67.699997,67.949997,55.479046,2117200
2014-06-26,67.839996,68.029999,67.510002,67.900002,55.438225,2154600
2014-06-27,67.779999,68.489998,67.570000,68.430000,55.870953,4109300
2014-06-30,68.309998,68.860001,67.919998,68.180000,55.666855,2711400
2014-07-01,68.500000,68.599998,67.949997,68.480003,55.911789,2150000
2014-07-02,68.360001,68.750000,68.300003,68.470001,55.903610,1194200
2014-07-03,68.440002,68.820000,68.440002,68.820000,56.189369,1205500
2014-07-07,68.790001,68.949997,68.610001,68.860001,56.222042,1951800
2014-07-08,68.589996,69.580002,68.550003,69.500000,56.744587,3835000
2014-07-09,69.529999,69.889999,69.419998,69.650002,56.867039,2497500
2014-07-10,69.330002,69.720001,69.300003,69.419998,56.679272,2933900
2014-07-11,69.470001,69.620003,69.250000,69.519997,56.760899,1681500
2014-07-14,69.779999,70.110001,69.730003,69.790001,56.981346,2198500
2014-07-15,69.660004,69.800003,69.349998,69.660004,56.875202,2835200
2014-07-16,69.599998,69.900002,69.330002,69.449997,56.998310,2499400
2014-07-17,69.360001,69.500000,68.599998,68.599998,56.300701,2366300
2014-07-18,68.779999,69.010002,68.550003,68.900002,56.546928,2395800
2014-07-21,68.559998,68.889999,68.440002,68.760002,56.432045,1516400
2014-07-22,68.760002,68.989998,68.400002,68.589996,56.292503,1965700
2014-07-23,68.599998,68.690002,67.970001,68.169998,55.947807,1919700
2014-07-24,68.330002,68.339996,67.989998,68.110001,55.898579,1917300
2014-07-25,68.099998,68.169998,67.529999,67.589996,55.471779,1594300
2014-07-28,67.639999,67.889999,67.089996,67.330002,55.258419,1711600
2014-07-29,67.070000,67.320000,66.260002,66.360001,54.462315,4919000
2014-07-30,66.459999,66.730003,66.019997,66.110001,54.257145,3740600
2014-07-31,64.730003,64.989998,63.400002,63.400002,52.033020,6849300
2014-08-01,63.060001,64.669998,62.889999,63.950001,52.484406,5261900
2014-08-04,63.880001,64.129997,63.560001,63.759998,52.328472,4342400
2014-08-05,63.500000,64.070000,63.480000,63.770000,52.336689,4336500
2014-08-06,63.919998,65.250000,63.919998,64.800003,53.182014,5742500
2014-08-07,64.970001,65.070000,64.309998,64.449997,52.894768,2797600
2014-08-08,64.370003,65.220001,64.320000,65.180000,53.493885,2175300
2014-08-11,65.339996,65.699997,65.010002,65.059998,53.395409,4085500
2014-08-12,64.529999,64.839996,64.330002,64.419998,52.870148,4138700
2014-08-13,64.599998,64.699997,64.050003,64.379997,52.837322,3686800
2014-08-14,64.400002,64.550003,64.040001,64.209999,52.697803,4143700
2014-08-15,64.400002,64.669998,63.689999,64.129997,52.632145,3972300
2014-08-18,64.349998,65.000000,64.300003,64.620003,53.034302,3797400
2014-08-19,64.529999,64.540001,64.040001,64.260002,52.738838,3273800
2014-08-20,64.419998,64.809998,64.239998,64.669998,53.075333,2815800
2014-08-21,64.550003,65.010002,64.550003,64.809998,53.190220,2500000
2014-08-22,64.900002,64.970001,64.529999,64.570000,52.993252,1642200
2014-08-25,64.919998,65.139999,64.720001,64.870003,53.239475,1556800
2014-08-26,64.900002,65.110001,64.709999,64.790001,53.173813,2390400
2014-08-27,64.790001,64.930000,64.580002,64.830002,53.206638,2084400
2014-08-28,64.629997,64.739998,64.449997,64.510002,52.944019,2204600
2014-08-29,64.739998,64.760002,64.400002,64.730003,53.124569,2102500
2014-09-02,64.440002,64.699997,64.160004,64.419998,52.870148,3045400
2014-09-03,64.849998,64.889999,64.309998,64.419998,52.870148,3304200
2014-09-04,64.480003,64.629997,64.080002,64.309998,52.779854,3288600
2014-09-05,64.269997,64.879997,64.120003,64.860001,53.231262,3441700
2014-09-08,64.440002,64.529999,63.630001,63.639999,52.230007,3739100
2014-09-09,63.500000,63.720001,63.369999,63.430000,52.057640,3520600
2014-09-10,63.500000,64.080002,63.360001,64.000000,52.525448,2769700
2014-09-11,63.970001,64.500000,63.779999,64.419998,52.870148,3271900
2014-09-12,64.180000,64.559998,64.080002,64.480003,52.919392,3230400
2014-09-15,64.220001,64.790001,64.129997,64.510002,52.944019,3135900
2014-09-16,64.379997,65.400002,64.250000,65.139999,53.461056,4466400
2014-09-17,65.410004,65.419998,64.839996,65.239998,53.543121,3709500
2014-09-18,65.279999,65.449997,65.040001,65.309998,53.600574,3443400
2014-09-19,65.599998,65.669998,65.230003,65.279999,53.575962,5260800
2014-09-22,65.449997,65.889999,65.309998,65.690002,53.912460,2871100
2014-09-23,65.459999,65.839996,65.349998,65.400002,53.674438,3138500
2014-09-24,65.459999,66.360001,65.459999,66.230003,54.355644,4024400
2014-09-25,66.019997,66.059998,65.459999,65.480003,53.740097,2553000
2014-09-26,65.430000,65.849998,65.059998,65.699997,53.920654,1988000
2014-09-29,65.410004,65.690002,65.190002,65.629997,53.863213,3073900
2014-09-30,65.760002,65.830002,65.160004,65.220001,53.526722,5033900
2014-10-01,65.220001,65.290001,64.800003,64.889999,53.255882,3385200
2014-10-02,64.750000,64.980003,64.510002,64.779999,53.165607,3230500
2014-10-03,65.209999,65.610001,64.860001,65.459999,53.723690,3793100
2014-10-06,65.160004,65.489998,64.940002,65.269997,53.567741,3154700
2014-10-07,64.760002,65.279999,64.639999,64.900002,53.264091,4280100
2014-10-08,64.900002,65.860001,64.849998,65.820000,54.019131,3696600
2014-10-09,65.519997,65.919998,65.150002,65.199997,53.510311,4065400
2014-10-10,65.389999,65.760002,65.239998,65.290001,53.584160,3860900
2014-10-13,65.349998,65.349998,64.160004,64.190002,52.681385,3706800
2014-10-14,64.360001,66.120003,64.000000,64.410004,52.861946,4631700
2014-10-15,63.669998,64.040001,62.680000,63.529999,52.432774,5418100
2014-10-16,62.810001,63.400002,62.529999,63.110001,52.086132,4995000
2014-10-17,63.500000,63.880001,63.020000,63.730000,52.597847,3832000
2014-10-20,63.580002,64.599998,63.580002,64.540001,53.266342,3018100
2014-10-21,64.849998,65.570000,64.309998,65.419998,53.992630,3013100
2014-10-22,65.410004,65.699997,65.260002,65.320000,53.910107,4656000
2014-10-23,65.739998,65.769997,64.839996,65.050003,53.687263,4083000
2014-10-24,64.169998,65.800003,64.000000,65.349998,53.934864,4384400
2014-10-27,65.330002,66.320000,65.260002,66.110001,54.562111,3265300
2014-10-28,66.370003,66.430000,65.580002,65.790001,54.298008,2840000
2014-10-29,65.790001,66.110001,65.320000,65.849998,54.347523,2384200
2014-10-30,65.760002,66.660004,65.519997,66.410004,54.809708,2161800
2014-10-31,67.019997,67.120003,66.459999,66.879997,55.197609,4362600
2014-11-03,66.800003,67.459999,66.709999,67.410004,55.635036,2817400
2014-11-04,67.169998,68.150002,67.139999,68.050003,56.163231,3836300
2014-11-05,68.809998,68.809998,67.879997,68.150002,56.245762,2529900
2014-11-06,68.180000,68.199997,67.739998,68.110001,56.212746,2507300
2014-11-07,68.080002,68.199997,67.550003,68.050003,56.163231,1892500
2014-11-10,67.919998,68.559998,67.820000,68.550003,56.575893,2475000
2014-11-11,68.510002,68.699997,68.300003,68.470001,56.509869,1510000
2014-11-12,68.239998,68.870003,68.129997,68.699997,56.699699,2156300
2014-11-13,68.940002,68.989998,68.260002,68.290001,56.361317,2316700
2014-11-14,68.199997,68.339996,67.510002,67.559998,55.758823,3054800
2014-11-17,67.480003,67.970001,67.339996,67.919998,56.055954,1950200
2014-11-18,68.000000,68.110001,67.629997,67.970001,56.097198,1880800
2014-11-19,67.919998,68.320000,67.639999,68.290001,56.361317,2136700
2014-11-20,68.110001,68.400002,67.910004,68.059998,56.171486,1654400
2014-11-21,68.629997,68.860001,68.330002,68.339996,56.402561,3142700
2014-11-24,68.500000,68.540001,67.910004,67.949997,56.080696,2521200
2014-11-25,67.970001,68.449997,67.820000,68.330002,56.394306,2570600
2014-11-26,68.470001,68.739998,68.330002,68.690002,56.691433,1895200
2014-11-28,68.879997,69.900002,68.830002,69.589996,57.434231,1876700
2014-12-01,68.669998,69.800003,68.629997,69.400002,57.277428,2507600
2014-12-02,69.510002,69.900002,69.150002,69.860001,57.657078,2365500
2014-12-03,69.699997,69.699997,68.779999,69.059998,56.996796,2408700
2014-12-04,69.059998,69.570000,68.830002,69.449997,57.318668,3071000
2014-12-05,69.250000,69.379997,68.559998,69.370003,57.252651,2521900
2014-12-08,69.500000,69.809998,69.220001,69.440002,57.310444,2613700
2014-12-09,68.930000,69.370003,68.769997,69.330002,57.219639,2781900
2014-12-10,69.419998,69.690002,68.820000,68.870003,56.840012,2323100
2014-12-11,68.959999,69.980003,68.959999,69.279999,57.178398,2607000
2014-12-12,68.769997,69.599998,68.559998,68.570000,56.592403,3369900
2014-12-15,68.650002,69.160004,67.779999,67.949997,56.080696,4459400
2014-12-16,67.760002,68.510002,67.250000,67.510002,55.717556,4427400
